X,Y,type,created,summary,description
-71.1276802,42.3515951,Street Lights,2018-01-17T09:13:23-05:00,Street Lights,"Springdale St pole3; water St poles 85 pole 37, pole33, pole 20 Summer St pole 37, pole33 pole13 ;Talbot St pole17 pole4; Vine St pole51; Adam St pole16; Central St pole 33-1; Corner of of Forest St pole 10; East Denver St pole 7; Winter St pole 112 ; parker St pole 4; Seville St pole21; Lincoln Ave poles 18, pole 24, pole36, pole 42, pole 50, pole 96, pole100, pole104, Corner of Baker, pole 177, Front of house 371; Park St pole 6 pole 9 , pole 12; Clifton Ave pole 28, pole 26, pole 14; Essex St pole 90, pole 93, pole 97 please fix these lights "
-71.0654678344727,42.3675079345703,Street Lights,2018-01-16T17:58:40-05:00,Street Lights,All of the lights on the sidewalk in the park are off or out
-71.0643310546875,42.3591384887695,Other,2018-01-16T11:21:25-05:00,House on corner of Meadowview rd has water pumped from house onto Porter st which also goes down Meadowview Rd and freezes making for a very hazadous situation,
-71.0569534301758,42.3198051452637,Other,2018-01-16T07:44:16-05:00,Water leaking from the ground,Causing a massive icing of the street. 
-71.0319671630859,42.3450775146484,Other,2018-01-15T19:23:20-05:00,Bus stop shelter lights broken,Northern ave/tide street stop (inbound towards south station).. Bus shelter lights not working. Shelter is completely dark.
-71.1500015258789,42.3543128967285,Illegal Parking,2018-01-15T08:17:12-05:00,(Another) vehicle in bike lane ,
-71.1531829833984,42.3446960449219,Illegal Parking,2018-01-15T08:16:10-05:00,Vehicle in bike lane ,
-71.1490477994084,42.3403408265245,Other,2018-01-15T07:56:34-05:00,multiple cars illegally parked ,
-71.056854408226,42.3207008494014,Pothole,2018-01-15T07:49:46-05:00,Pothole,Giant pothole. Please fix ASAP!
-71.050886287125,42.3503815619688,Pothole,2018-01-15T07:48:27-05:00,Pothole,"Huge pothole! Big enough to swallow a car tire (trust me, I would know). Please fix ASAP."
-71.0872983,42.2966328,Illegal Parking,2018-01-13T17:42:49-05:00,Illegal Parking,"I see this not only on Blue Hill Ave but also on other streets such as Columbia Road, people double parking with their hazard lights on in a travel lane and or bicycle lane"
-71.1001968383789,42.3361434936523,Traffic Signal,2018-01-12T18:42:32-05:00,Traffic Signal,Pedestrian signal at the intersection of Longwood and Huntington is not working.
-71.10009765625,42.3359107971191,Traffic Signal,2018-01-12T18:39:31-05:00,Traffic Signal,Traffic circle not working at intersection of Longwood and Huntington 
-71.0593093720448,42.3656343448583,Pothole,2018-01-12T17:45:11-05:00,Pothole,Major potholes entering tunnel from Atlantic ave heading north.
-71.1107504,42.3206861,Other,2018-01-12T17:20:50-05:00,Other,no drainage at curb
-71.1567814,42.3490918,Traffic Signal,2018-01-12T12:47:15-05:00,Traffic Signal,
-71.0651079,42.3671924,Pothole,2018-01-11T20:49:27-05:00,Pothole,Deep pothole hidden by steam
-71.124633959961,42.2897882240107,Sidewalk Not Shoveled,2018-01-10T19:40:54-05:00,Sidewalk Not Shoveled,Sidewalk isn't shoveled in front of 4097 Washington St. in Roslindale
-71.0663223266602,42.3589668273926,Residential Trash out Illegally,2018-01-10T15:57:40-05:00,Residential Trash out Illegally,Trash and recycle out today   Wednesday. 2 days before PU. Icy sidewalks and a massive chunk of ice just fell from their roof damaging the hood of a parked car  
-71.105884730748,42.3108991392425,Sidewalk Not Shoveled,2018-01-10T09:35:36-05:00,Sidewalk Not Shoveled,
-71.0562875587674,42.3208621207742,Sidewalk Not Shoveled,2018-01-10T08:02:32-05:00,Sidewalk Not Shoveled,Resubmitted to be more specific about the location: McCormack Park
-71.0551910400391,42.3213272094727,Sidewalk Not Shoveled,2018-01-10T08:00:28-05:00,Sidewalk Not Shoveled,This is my third contact and second report via this app. The green space at the corner of dot ave and Columbia road is unshoveled forcing commuters out into Columbia road at rush hour when commuting to the T. Its dangerous; someone will get hit by a car. 
-71.1620763708985,42.3580457270879,Sidewalk Not Shoveled,2018-01-10T07:47:47-05:00,Sidewalk Not Shoveled,Cut outs for pedestrian crossing are not clear. Please shovel
-71.0806198120117,42.3415374755859,Other,2018-01-10T02:26:02-05:00,Danger,Truck knocked down wall about a month ago. Concerned about lack of safety and whether owner is working on fixing this. Also. This owner never shovels the sidewalks on the side of his building. 
-71.153330190411,42.3381223206215,Sidewalk Not Shoveled,2018-01-09T20:15:36-05:00,Sidewalk Not Shoveled,Snow isn't removed between sidewalk and street so pedestrians have to climb over it at the corners of chestnut hill ave and Commonwealth Ave.
-71.1174254666438,42.3613208585129,Sidewalk Not Shoveled,2018-01-09T19:32:11-05:00,Sidewalk Not Shoveled,Not shoveled at all. Hazard for handicapped people!
-71.1115632393442,42.3521208431701,Sidewalk Not Shoveled,2018-01-09T19:31:14-05:00,Sidewalk Not Shoveled,Sidealked not plowed even a little. Would be impossible for handicapped people to get by at all. 
-71.1369934082031,42.2782859802246,Street Lights,2018-01-09T18:26:30-05:00,Street Lights,If you get chance their couple street light on Washington street and beach street  roslindale area and thank you 
-71.0519742824023,42.3600150987376,Roadway Plowing/Salting,2018-01-09T17:16:47-05:00,Roadway Plowing/Salting,Entire left lane blocked with snow bank left by plow on Atlantic ave. Plenty of space to push snow back to curb. 
-71.1028830566406,42.3109990050896,Sidewalk Not Shoveled,2018-01-09T15:26:18-05:00,Sidewalk Not Shoveled,
-71.1028830566406,42.3109990050896,Sidewalk Not Shoveled,2018-01-09T15:26:07-05:00,Sidewalk Not Shoveled,
-71.1621246337891,42.357967376709,Sidewalk Not Shoveled,2018-01-09T13:46:14-05:00,Sidewalk Not Shoveled,Cut outs for sidewalk are not clear. Please shovel for pedestrians
-71.0673904418945,42.3640975952148,Sidewalk Not Shoveled,2018-01-09T12:07:47-05:00,Sidewalk Not Shoveled,Not shoveled. Hard to walk and pass people. Must walk in street for part of path. 
-71.0495291574573,42.3491678449193,Sidewalk Not Shoveled,2018-01-09T11:50:28-05:00,Sidewalk Not Shoveled,"The crosswalks in front of 51 Melcher St/Blue Dragon are covered in slush and virtually impassable. The intersection in front of Blue Dragon is flooded. This is a very busy intersection with many cars speeding into the turn to and from A St. Pedestrians are getting stuck in the middle of the intersection trying to get through the water/slush and getting honked at, almost hit by cars. "
-71.0545441880822,42.351921707693,Roadway Plowing/Salting,2018-01-09T11:13:02-05:00,Roadway Plowing @ Bus Stop,Bus stop at South Station still snowed in. Some passengers in wheelchairs and scooters are restoring to rolling down traffic lanes to get to the bus.
-71.0388946533203,42.2859802246094,Traffic Signal,2018-01-09T08:55:32-05:00,Traffic Signal,enterprise drive and newport ave extension quincy 2 issues: 1. ped lights knocked off pole 2. sidewalk not shoveled
-71.0590896606445,42.3108406066895,Sidewalk Not Shoveled,2018-01-09T08:44:14-05:00,Sidewalk Not Shoveled,
-71.1469497680664,42.3381767272949,Other,2018-01-09T01:50:34-05:00,Building not heated-4th Time in 2 months without heat-called landlord no jelp,"45 Englewood Ave
All units without heat for 18hrs Jan 8-9
Total of 78 hours in the month of January without sufficient heat or access to heat control. The units can not control the heat. The issue has gone on since November 1"
-71.0472857,42.3849882,Pothole,2018-01-08T23:15:55-05:00,Pothole,Can someone from the Public Facilities contact the State Dept of Transportation and inform them of the dangerous potholes all over the on-ramp?  I cannot get any action from them and the roadway is in very serious and dangerous condition......the asphalt is gone in many sections and the steel is now visible and will rip the tires of vehicles traveling on the ramp.
-71.0660095214844,42.315486907959,Sidewalk Not Shoveled,2018-01-08T18:22:51-05:00,Sidewalk Not Shoveled,
-71.0534057617188,42.3584403991699,Illegal Parking,2018-01-08T17:44:56-05:00,Illegal Parking,Wider vehicles can not fit down milk street due to cars parked too far in road. 
-71.1291198730469,42.3633499145508,Street Lights,2018-01-08T17:17:55-05:00,Street Lights,No I'd on the poll but it is just at the 70 bus stop westbound at the corner of Western and North Harvard
-71.0706585645676,42.3679250125784,Sidewalk Not Shoveled,2018-01-08T16:54:03-05:00,Sidewalk Not Shoveled,"side walk is not shoveled it is very difficult to walk on.
"
-71.0706585645676,42.3679250125784,Sidewalk Not Shoveled,2018-01-08T16:54:02-05:00,Sidewalk Not Shoveled,"side walk is not shoveled it is very difficult to walk on.
"
-71.0929043588958,42.3499989670267,Roadway Plowing/Salting,2018-01-08T15:33:26-05:00,Roadway Plowing/Salting,The entire right turn lane is impassable and blocked by snow. 
-71.1181054577449,42.3607535812963,Roadway Plowing/Salting,2018-01-08T15:31:59-05:00,Roadway Plowing/Salting,The entire right turn lane is impassable and blocked by snow. 
-71.0855422,42.341722,Other,2018-01-08T15:27:22-05:00,Snow not shoveled,The snow at the cornera of Coleman St. At Huntington Ave near Linden STEAM Academy are not shoveled make kids have to walk on the street. Streets were not plowed to allow for school parking which is also creating a dangerous environment for both commutes through the area and children walking to and from school. The storm was 4 days ago. This is not okay. 
-70.9958824,42.3828466,Sidewalk Not Shoveled,2018-01-08T13:48:17-05:00,Sidewalk Not Shoveled,please clear sidewalk of snow
-71.0314763493613,42.3446624290864,Other,2018-01-08T12:56:23-05:00,Bus stop snow not cleared,23 Drydock bus stop . Snow still not cleared.
-71.0881958007812,42.3007621765137,Sidewalk Not Shoveled,2018-01-08T10:45:41-05:00,Sidewalk Not Shoveled,Cummings highway cemetery side. People are either walking or having to stand and wait in the street because the side walks were not plowed or no exit to get on bus. Disgraceful
-71.1095806228539,42.3219649825242,Sidewalk Not Shoveled,2018-01-08T10:01:37-05:00,Crossing island not shoveled,"The city did a great job on the Hyde Square reconstruction to provide safer pedestrian crossings, but they have to be shoveled to be of use.

https://www.cityofboston.gov/transportation/completestreets/SouthHydeJackson.asp"
-71.1023899071625,42.3229734154334,Sidewalk Not Shoveled,2018-01-08T09:32:15-05:00,Curb-cut not shoveled,Curb-cut not shoveled at the corner of Bickford St and Centre St. Saw an older man struggling to walk over it this morning.
-71.0641555786133,42.3114776611328,Sidewalk Not Shoveled,2018-01-08T08:40:18-05:00,Sidewalk Not Shoveled,
-71.0701034464992,42.3729472634486,Sidewalk Not Shoveled,2018-01-08T08:24:40-05:00,Sidewalk Not Shoveled,Inches of both slippery slush and condensed (& slippery) snow. Not passable for wheelchairs and strollers. 
-71.1506802,42.336389,Other,2018-01-08T08:08:23-05:00,Buried fire hydrant ,
-71.056022644043,42.3209953308105,Sidewalk Not Shoveled,2018-01-08T08:02:26-05:00,Sidewalk Not Shoveled,"Not sure who's responsible for this sidewalk, but when I'm shoveled, it forces Boston residents commuting to JFK T stop into Columbia road during rush hour. "
-71.093857,42.3240501,Sidewalk Not Shoveled,2018-01-08T07:37:51-05:00,Sidewalk Not Shoveled,60 Beech Glen has 2 long lengths of side walk they they don't shovel. everyone else on the street maintains the removal of snow on their property.
-71.14871352911,42.3392937710603,Other,2018-01-07T20:11:06-05:00,Buried fire hydrant ,
-71.1489715576172,42.3403015136719,Other,2018-01-07T20:10:04-05:00,Other,Partially cleared fire hydrant 
-71.0769129638575,42.3492578652832,Traffic Signal,2018-01-07T12:56:15-05:00,Traffic Signal,"Dartmouth is flashing red, can't tell if St. James is flashing red or amber.  "
-71.0689392089844,42.381519317627,Roadway Plowing/Salting,2018-01-06T15:29:01-05:00,Roadway Plowing/Salting,"Hill still very slippery, cars are sliding right down. Thanks! "
-71.1224368531103,42.2500389048472,Traffic Signal,2018-01-06T14:02:00-05:00,Traffic Signal,
-71.1461117863655,42.3558396685093,Roadway Plowing/Salting,2018-01-06T12:26:00-05:00,Roadway Plowing/Salting,life st still has a good amount of snow on it causing vehicles to get stuck and unable to pass one another.
-71.081108,42.299979,Other,2018-01-06T08:43:42-05:00,Other,Senior citizen with leg issues in need of vehicle shoveling assistance. Ford minivan parked in front of apartment. Thank you.
-71.0572823,42.3784048,Other,2018-01-05T17:00:27-05:00,Disabled and Need Car Shoveled Out of the Snow.,I am a disabled man who is not able to shovel my car out of the snow where it is parked. I would greatly appreciate some help. Thank You. 
-71.0569471186062,42.3782649308462,Other,2018-01-05T16:45:54-05:00,Other,I was not able to do a request so I am hoping that someone sees this and can help me. I am a disabled man who is unable to shovel his car out of the snow and need someone to help me with this issue. It would be greatly appreciated. 
-71.055341959146,42.3404802752402,Other,2018-01-05T14:15:16-05:00,Unshoveled sidewalks,The police station refuses to clear the sidewalks behind their building.  Given how much these guys make can they at least shovel their own property like the rest of the residents in this neighborhood do?!
-71.1305180912756,42.3498220785142,Other,2018-01-05T13:24:35-05:00,Other,sidewalk infront of shanghai gate and green side up gallery not shoveled (bus stop and area infront of dunkin donuts are shoveled)
