,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
161,-71.09631423999589,42.279206051277,1450300,REPORTED INJURIES   (P) (E) (F),765411.18,2927028.65,2016-01-24 00:00:00.000,15:32:32,1,
162,-71.08073942558109,42.29574049183022,1450537,REPORTED INJURIES   (P) (E) (F),769596.35,2933074.37,2016-01-24 00:00:00.000,18:27:52,1,mv
163,-71.09692352562199,42.269600155853546,1450768,PEDESTRIAN STRUCK   (P) (E) (F),765262.84,2923527.35,2016-01-24 00:00:00.000,21:15:01,1,ped
164,-71.08554365777846,42.30191298865632,1450833,REPORTED INJURIES   (P) (E) (F),768285.66,2935317.37,2016-01-24 00:00:00.000,22:05:52,1,mv
165,-71.05244277056016,42.359535960902974,1450908,PEDESTRIAN STRUCK   (P) (E) (F),777129.87,2956361.41,2016-01-24 00:00:00.000,23:22:51,1,ped
166,-71.11477394302766,42.275008993112095,1451269,REPORTED INJURIES   (P) (E) (F),760422.6,2925476.08,2016-01-25 00:00:00.000,07:39:42,1,mv
167,-71.0677021849855,42.36639522172237,1451409,REPORTED INJURIES   (P) (E) (F),772993.01,2958839.79,2016-01-25 00:00:00.000,08:51:04,1,mv
168,-71.16669923280608,42.289032049160426,1451641,REPORTED INJURIES   (P) (E) (F),746349.87,2930527.11,2016-01-25 00:00:00.000,11:07:12,1,mv
169,-71.01926430515533,42.36614957027108,1451923,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),786083.48,2958820.33,2016-01-25 00:00:00.000,13:52:58,1,
170,-71.11833529678552,42.35501919292521,1452332,REPORTED INJURIES   (P) (E) (F),759328.31,2954628.84,2016-01-25 00:00:00.000,17:15:18,1,mv
171,-71.08500421428356,42.325206124111375,1452463,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768390.29,2943806.48,2016-01-25 00:00:00.000,18:19:48,1,mv
172,-71.05646815571377,42.36217021326906,1452918,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),776036.93,2957315.7,2016-01-25 00:00:00.000,23:47:48,1,mv
173,-71.06270816298527,42.37090622301662,1453087,REPORTED INJURIES   (P) (E) (F),774334.18,2960490.57,2016-01-26 00:00:00.000,03:20:53,1,mv
174,-71.1531373835929,42.33363014871038,1453270,REPORTED INJURIES   (P) (E) (F),749953.27,2946794.07,2016-01-26 00:00:00.000,08:02:24,1,mv
175,-71.06985419647786,42.272566035653604,1453868,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772583.88,2924643.94,2016-01-26 00:00:00.000,13:01:43,1,mv
176,-71.07485187076064,42.33051086490457,1453974,REPORTED INJURIES   (P) (E) (F),771126.04,2945753.14,2016-01-26 00:00:00.000,13:48:17,1,mv
177,-71.13809331399973,42.35726420184639,1454288,REPORTED INJURIES   (P) (E) (F),753984.4,2955423.69,2016-01-26 00:00:00.000,16:21:48,1,mv
178,-71.0707942854371,42.29013727895865,1454410,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772297.23,2931045.86,2016-01-26 00:00:00.000,17:21:05,1,mv
179,-71.10640426103033,42.29983607732027,1454599,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762645.97,2934533.78,2016-01-26 00:00:00.000,18:45:14,1,
180,-71.09404322424166,42.3200744329171,1454711,PEDESTRIAN STRUCK   (P) (E) (F),765954.87,2941924.64,2016-01-26 00:00:00.000,19:47:52,1,
181,-71.09576711164834,42.292848779576296,1455366,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),765535.68,2932000.96,2016-01-27 00:00:00.000,07:05:07,1,mv
182,-71.05527613791713,42.32377412558331,1455368,REPORTED INJURIES   (P) (E) (F),776432.04,2943325.15,2016-01-27 00:00:00.000,07:08:46,1,mv
183,-71.10756581023546,42.33308039733001,1455541,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762276.0,2946647.13,2016-01-27 00:00:00.000,08:42:25,1,bike
184,-71.07208672866155,42.298749766774286,1455591,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771931.79,2934182.62,2016-01-27 00:00:00.000,09:10:36,1,ped
185,-71.0847605179933,42.30259717907094,1455623,REPORTED INJURIES   (P) (E) (F),768496.3,2935567.73,2016-01-27 00:00:00.000,09:39:56,1,mv
186,-71.10126194626135,42.318261123435285,1455914,REPORTED INJURIES   (P) (E) (F),764005.72,2941254.63,2016-01-27 00:00:00.000,12:06:20,1,mv
187,-71.16307437637198,42.261386006149756,1456644,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),747370.46,2920456.33,2016-01-27 00:00:00.000,18:22:39,1,mv
188,-71.0943751444336,42.3314219032842,1456798,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),765845.44,2946059.43,2016-01-27 00:00:00.000,19:36:47,1,ped
189,-71.12715431822178,42.287106057003285,1457432,PEDESTRIAN STRUCK   (P) (E) (F),757052.78,2929869.54,2016-01-28 00:00:00.000,06:34:16,1,ped
190,-71.1004494984954,42.33433894277533,1457529,PEDESTRIAN STRUCK   (P) (E) (F),764198.0,2947114.7,2016-01-28 00:00:00.000,07:53:06,1,ped
191,-71.09195352474876,42.32167508046941,1457582,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766517.22,2942510.64,2016-01-28 00:00:00.000,08:07:56,1,mv
192,-71.0381400152546,42.37351249478788,1457756,REPORTED INJURIES   (P) (E) (F),780967.92,2961475.34,2016-01-28 00:00:00.000,09:32:02,1,mv
193,-71.03986793788071,42.36894705774064,1458222,PEDESTRIAN STRUCK   (P) (E) (F),780509.99,2959809.08,2016-01-28 00:00:00.000,13:37:22,1,ped
194,-71.07304417336894,42.299386096167545,1458334,REPORTED INJURIES   (P) (E) (F),771671.61,2934413.21,2016-01-28 00:00:00.000,14:38:06,1,mv
195,-71.07210811959091,42.295513150967274,1458344,PEDESTRIAN STRUCK   (P) (E) (F),771931.92,2933003.12,2016-01-28 00:00:00.000,14:44:48,1,ped
196,-71.06705919407402,42.37490115994781,1458698,REPORTED INJURIES   (P) (E) (F),773151.04,2961940.41,2016-01-28 00:00:00.000,17:30:49,1,mv
197,-71.0982819328617,42.27026899648319,1459319,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),764894.03,2923769.35,2016-01-29 00:00:00.000,00:00:43,1,mv
198,-71.07721452318967,42.271560638031566,1459487,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770593.67,2924267.6,2016-01-29 00:00:00.000,01:57:23,1,mv
199,-71.07105816960778,42.37943624028907,1459678,PEDESTRIAN STRUCK   (P) (E) (F),772062.18,2963587.63,2016-01-29 00:00:00.000,06:46:25,1,mv
200,-71.09214709281879,42.30987178078958,1459813,PEDESTRIAN STRUCK   (P) (E) (F),766485.44,2938209.07,2016-01-29 00:00:00.000,08:14:04,1,ped
201,-71.0843165790283,42.33714301426178,1459911,PEDESTRIAN STRUCK   (P) (E) (F),768555.04,2948157.4,2016-01-29 00:00:00.000,09:07:17,1,ped
202,-71.07219846325374,42.349540328864535,1460291,REPORTED INJURIES   (P) (E) (F),771808.73,2952691.41,2016-01-29 00:00:00.000,12:13:04,1,mv
203,-71.0368306266368,42.34683170094803,1460741,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),781374.53,2951754.27,2016-01-29 00:00:00.000,15:49:59,1,
204,-71.0714526143201,42.29153924228671,1460760,REPORTED INJURIES   (P) (E) (F),772116.54,2931555.86,2016-01-29 00:00:00.000,15:56:45,1,mv
205,-71.09540873668566,42.26834929294145,1460954,PEDESTRIAN STRUCK   (P) (E) (F),765674.99,2923073.46,2016-01-29 00:00:00.000,17:33:58,1,ped
206,-71.11704429983665,42.294136085371534,1461004,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),759776.87,2932443.51,2016-01-29 00:00:00.000,17:57:25,1,mv
207,-71.12579387649645,42.28863321023417,1461092,PEDESTRIAN STRUCK   (P) (E) (F),757418.45,2930427.67,2016-01-29 00:00:00.000,18:39:04,1,ped
208,-71.13251731720355,42.37195523453768,1461465,REPORTED INJURIES   (P) (E) (F),755468.43,2960783.86,2016-01-29 00:00:00.000,22:53:39,1,mv
209,-71.06456485636484,42.34663583494082,1461856,REPORTED INJURIES   (P) (E) (F),773877.61,2951643.4,2016-01-30 00:00:00.000,02:49:08,1,mv
210,-71.06729716474572,42.372028234606475,1461857,REPORTED INJURIES   (P) (E) (F),773092.05,2960893.13,2016-01-30 00:00:00.000,02:48:12,1,mv
211,-71.06999586092593,42.330536022434,1462417,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772439.04,2945768.89,2016-01-30 00:00:00.000,12:04:41,1,ped
212,-71.08201291186464,42.310280077766905,1462666,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769225.85,2938371.13,2016-01-30 00:00:00.000,15:02:02,1,ped
213,-71.08523386850645,42.302897009881136,1462685,REPORTED INJURIES   (P) (E) (F),768367.72,2935676.37,2016-01-30 00:00:00.000,15:13:31,1,mv
214,-71.05578675664606,42.36256819311532,1462871,PEDESTRIAN STRUCK   (P) (E) (F),776220.33,2957461.69,2016-01-30 00:00:00.000,17:11:36,1,ped
215,-71.00684901538773,42.38669724410581,1463193,PEDESTRIAN STRUCK   (P) (E) (F),789395.33,2966327.46,2016-01-30 00:00:00.000,20:31:38,1,ped
216,-71.1373281185493,42.353597948957436,1463473,REPORTED INJURIES   (P) (E) (F),754196.9,2954088.51,2016-01-31 00:00:00.000,00:14:31,1,mv
217,-71.06630478424327,42.309176359622455,1464277,REPORTED INJURIES   (P) (E) (F),773476.67,2937990.13,2016-01-31 00:00:00.000,12:55:18,1,mv
218,-71.07631706969838,42.33493359569081,1465143,REPORTED INJURIES   (P) (E) (F),770721.85,2947362.89,2016-01-31 00:00:00.000,21:43:25,1,mv
219,-71.06151067444466,42.35063818339665,1465372,PEDESTRIAN STRUCK   (P) (E) (F),774695.74,2953106.16,2016-02-01 00:00:00.000,01:36:11,2,ped
220,-71.0615081707138,42.320499124623645,1465373,PEDESTRIAN STRUCK   (P) (E) (F),774752.88,2942122.96,2016-02-01 00:00:00.000,01:41:20,1,ped
221,-71.17259441817625,42.352966181906794,1465600,REPORTED INJURIES   (P) (E) (F),744665.35,2953819.72,2016-02-01 00:00:00.000,07:17:08,1,mv
222,-71.08987528595495,42.27303761554633,1465874,PEDESTRIAN STRUCK   (P) (E) (F),767164.47,2924789.1,2016-02-01 00:00:00.000,09:53:05,1,ped
223,-71.04565549936123,42.32126879915917,1465913,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),779038.56,2942425.88,2016-02-01 00:00:00.000,10:08:23,1,ped
224,-71.07384346789229,42.335991250175354,1465992,REPORTED INJURIES   (P) (E) (F),771388.73,2947751.65,2016-02-01 00:00:00.000,10:43:27,1,mv
225,-71.15212538012399,42.26767901903066,1466035,REPORTED INJURIES   (P) (E) (F),750324.92,2922761.49,2016-02-01 00:00:00.000,11:03:08,1,mv
226,-71.07158001109632,42.30241196892509,1466907,REPORTED INJURIES   (P) (E) (F),772062.17,2935517.87,2016-02-01 00:00:00.000,18:03:39,1,mv
227,-71.15816896352533,42.280695018215326,1467928,REPORTED INJURIES   (P) (E) (F),748670.12,2927498.1,2016-02-02 00:00:00.000,08:32:38,1,mv
228,-71.06252417385963,42.306526109297366,1468396,REPORTED INJURIES   (P) (E) (F),774504.23,2937029.56,2016-02-02 00:00:00.000,11:59:34,1,mv
229,-71.14368334779172,42.272841021798016,1468521,REPORTED INJURIES   (P) (E) (F),752602.03,2924652.03,2016-02-02 00:00:00.000,12:59:35,1,mv
230,-71.06405363672538,42.36361063717264,1468596,REPORTED INJURIES   (P) (E) (F),773984.19,2957830.05,2016-02-02 00:00:00.000,13:35:44,1,mv
231,-71.08274163741524,42.328613137911404,1468616,REPORTED INJURIES   (P) (E) (F),768996.06,2945051.04,2016-02-02 00:00:00.000,13:44:01,1,mv
232,-71.03402682535369,42.338086517059885,1468632,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),782149.88,2948571.5,2016-02-02 00:00:00.000,13:52:34,1,mv
233,-71.16118924672413,42.34892151794568,1468635,REPORTED INJURIES   (P) (E) (F),747754.04,2952357.8,2016-02-02 00:00:00.000,13:50:38,1,mv
234,-71.13019940715566,42.35273665382231,1468805,REPORTED INJURIES   (P) (E) (F),756125.14,2953782.91,2016-02-02 00:00:00.000,15:20:09,1,mv
235,-71.11987962549007,42.26758858380274,1468808,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),759052.88,2922765.78,2016-02-02 00:00:00.000,15:20:11,1,bike
236,-71.06579835697306,42.30737702133636,1468834,REPORTED INJURIES   (P) (E) (F),773616.99,2937335.12,2016-02-02 00:00:00.000,15:39:53,1,mv
237,-71.07599641817616,42.32341117467327,1468842,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770829.42,2943164.35,2016-02-02 00:00:00.000,15:46:15,1,ped
238,-71.06989238729527,42.35016421266408,1469063,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772430.95,2952921.9,2016-02-02 00:00:00.000,17:27:57,1,ped
239,-71.07396884969413,42.348165908674225,1469613,REPORTED INJURIES   (P) (E) (F),771332.67,2952188.15,2016-02-02 00:00:00.000,23:09:51,1,mv
240,-71.06951899746227,42.31779780791872,1469663,REPORTED INJURIES   (P) (E) (F),772591.41,2941127.52,2016-02-03 00:00:00.000,00:11:21,1,mv
241,-71.08795222739276,42.34757617674683,1469917,REPORTED INJURIES   (P) (E) (F),767553.71,2951954.67,2016-02-03 00:00:00.000,06:19:49,1,mv
242,-71.10615426978413,42.27188602302007,1470581,REPORTED INJURIES   (P) (E) (F),762760.63,2924348.68,2016-02-03 00:00:00.000,12:31:40,1,mv
243,-71.11431227946538,42.2612220098143,1470851,REPORTED INJURIES   (P) (E) (F),760570.26,2920452.48,2016-02-03 00:00:00.000,15:05:07,1,mv
244,-71.14191785746662,42.343211948943726,1471422,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),752972.19,2950298.4,2016-02-03 00:00:00.000,19:40:32,1,mv
245,-71.08058420642409,42.335376142570645,1471443,PEDESTRIAN STRUCK   (P) (E) (F),769567.32,2947518.46,2016-02-03 00:00:00.000,19:58:19,1,ped
246,-71.10461123434044,42.32610988772755,1471503,PEDESTRIAN STRUCK   (P) (E) (F),763086.65,2944110.64,2016-02-03 00:00:00.000,20:41:49,1,ped
247,-71.06963353359748,42.289964858446375,1472469,REPORTED INJURIES   (P) (E) (F),772611.61,2930984.61,2016-02-04 00:00:00.000,10:14:19,1,mv
248,-71.08251021213488,42.33382614967909,1472538,REPORTED INJURIES   (P) (E) (F),769049.34,2946951.06,2016-02-04 00:00:00.000,10:49:28,1,mv
249,-71.15366437855761,42.35875621931152,1472941,REPORTED INJURIES   (P) (E) (F),749773.6,2955949.94,2016-02-04 00:00:00.000,13:37:56,1,mv
250,-71.08281821560463,42.300421986153175,1473019,REPORTED INJURIES   (P) (E) (F),769025.6,2934777.62,2016-02-04 00:00:00.000,14:11:00,1,
251,-71.07671417745156,42.30660609371669,1473091,PEDESTRIAN STRUCK   (P) (E) (F),770665.71,2937039.34,2016-02-04 00:00:00.000,14:46:49,1,ped
252,-71.102534724974,42.31151159086563,1473686,REPORTED INJURIES   (P) (E) (F),763672.96,2938793.38,2016-02-04 00:00:00.000,18:59:47,1,mv
253,-71.01305604610152,42.39148926990914,1474000,NO INJURIES,787708.5,2968064.14,2016-02-04 00:00:00.000,22:01:41,1,
254,-71.13218272593346,42.3534715687853,1474286,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),755587.89,2954048.41,2016-02-05 00:00:00.000,02:07:41,1,ped
255,-71.06917256108953,42.348087668016255,1474387,REPORTED INJURIES   (P) (E) (F),772629.35,2952166.15,2016-02-05 00:00:00.000,05:00:38,1,mv
256,-71.06127336266016,42.36096008758025,1474398,PEDESTRIAN STRUCK   (P) (E) (F),774740.54,2956867.99,2016-02-05 00:00:00.000,05:30:01,1,ped
257,-71.15784406477921,42.339539683546654,1474642,PEDESTRIAN STRUCK   (P) (E) (F),748672.02,2948942.48,2016-02-05 00:00:00.000,08:55:11,1,ped
258,-71.13139667103954,42.35110927692196,1474863,REPORTED INJURIES   (P) (E) (F),755804.08,2953188.46,2016-02-05 00:00:00.000,11:11:17,1,mv
259,-71.12536431228845,42.27695605256422,1474909,REPORTED INJURIES   (P) (E) (F),757553.37,2926172.85,2016-02-05 00:00:00.000,11:40:09,1,mv
260,-71.07310607045352,42.38398346234961,1474999,REPORTED INJURIES   (P) (E) (F),771500.57,2965241.96,2016-02-05 00:00:00.000,12:19:25,1,mv
261,-71.07018216059636,42.27996040728944,1475007,REPORTED INJURIES   (P) (E) (F),772481.54,2927338.1,2016-02-05 00:00:00.000,12:24:53,1,mv
262,-71.06095416302729,42.3622761968376,1475285,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774824.34,2957348.05,2016-02-05 00:00:00.000,14:33:30,1,ped
263,-71.10142424115007,42.311336100493456,1475293,REPORTED INJURIES   (P) (E) (F),763973.62,2938730.83,2016-02-05 00:00:00.000,15:17:08,1,mv
264,-71.05262013925643,42.32933414507405,1476427,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),777139.66,2945355.07,2016-02-06 00:00:00.000,03:42:32,1,mv
265,-71.06135893466373,42.296123685785396,1476646,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774838.92,2933240.38,2016-02-06 00:00:00.000,09:12:35,1,ped
266,-71.07776194269762,42.32046509393985,1477157,REPORTED INJURIES   (P) (E) (F),770357.29,2942088.38,2016-02-06 00:00:00.000,14:10:42,1,mv
267,-71.07210811959091,42.295513150967274,1477224,PEDESTRIAN STRUCK   (P) (E) (F),771931.92,2933003.12,2016-02-06 00:00:00.000,14:50:11,1,ped
268,-71.04038728472767,42.348081119935905,1477288,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),780410.62,2952204.38,2016-02-06 00:00:00.000,15:25:58,1,
269,-71.05816413363188,42.329556154932774,1477411,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),775640.14,2945428.16,2016-02-06 00:00:00.000,17:05:42,1,mv
270,-71.03888689386746,42.368520100439426,1477563,PEDESTRIAN STRUCK   (P) (E) (F),780775.94,2959654.92,2016-02-06 00:00:00.000,18:14:44,1,ped
271,-71.11147425350319,42.332106154368546,1477808,REPORTED INJURIES   (P) (E) (F),761220.83,2946287.26,2016-02-06 00:00:00.000,20:46:22,1,mv
272,-71.09154342570484,42.28429864590672,1477920,REPORTED INJURIES   (P) (E) (F),766693.35,2928890.61,2016-02-06 00:00:00.000,22:30:34,1,mv
273,-71.07617418103013,42.30196610085984,1477936,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770820.18,2935349.18,2016-02-06 00:00:00.000,22:40:03,1,mv
274,-71.05809982463092,42.35768087807052,1478115,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775604.43,2955677.41,2016-02-07 00:00:00.000,00:21:46,1,ped
275,-71.07813282681613,42.35171705268001,1478458,REPORTED INJURIES   (P) (E) (F),770200.66,2953476.66,2016-02-07 00:00:00.000,05:43:19,1,mv
276,-71.11088628314462,42.35045317784585,1478881,PEDESTRIAN STRUCK   (P) (E) (F),761349.31,2952973.99,2016-02-07 00:00:00.000,12:34:42,1,ped
277,-71.10175726611169,42.3475131884381,1479327,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),763821.99,2951913.99,2016-02-07 00:00:00.000,17:19:55,1,mv
278,-71.02296882313858,42.37980937027749,1479355,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),785054.52,2963792.61,2016-02-07 00:00:00.000,17:33:34,1,mv
279,-71.02388406467303,42.38127224579614,1480765,REPORTED INJURIES   (P) (E) (F),784804.26,2964324.33,2016-02-08 00:00:00.000,14:20:58,1,mv
280,-71.06584003715886,42.34234134047879,1481358,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773540.86,2950076.65,2016-02-08 00:00:00.000,20:40:23,1,mv
281,-71.09544423077269,42.35057619489419,1481392,REPORTED INJURIES   (P) (E) (F),765523.26,2953038.24,2016-02-08 00:00:00.000,21:11:14,1,mv
282,-71.10951428793382,42.27435604708223,1481957,REPORTED INJURIES   (P) (E) (F),761847.13,2925244.61,2016-02-09 00:00:00.000,08:37:49,1,mv
283,-71.06711418052342,42.31728610848928,1482449,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773242.74,2940944.34,2016-02-09 00:00:00.000,13:17:43,1,mv
284,-71.07677717351314,42.38374926283256,1482665,REPORTED INJURIES   (P) (E) (F),770509.18,2965151.67,2016-02-09 00:00:00.000,15:12:37,1,mv
285,-71.06701675356545,42.296868197277725,1482825,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773306.86,2933503.87,2016-02-09 00:00:00.000,16:49:50,1,ped
286,-71.12834343457837,42.301575858221135,1482990,REPORTED INJURIES   (P) (E) (F),756708.05,2935141.16,2016-02-09 00:00:00.000,17:56:36,1,mv
287,-71.06128023583977,42.34595927761558,1483250,PEDESTRIAN STRUCK   (P) (E) (F),774766.8,2951401.4,2016-02-09 00:00:00.000,20:12:45,1,ped
288,-71.0615081707138,42.320499124623645,1483297,REPORTED INJURIES   (P) (E) (F),774752.88,2942122.96,2016-02-09 00:00:00.000,20:40:03,1,mv
289,-71.0549656180617,42.32370165911566,1484103,REPORTED INJURIES   (P) (E) (F),776516.15,2943299.18,2016-02-10 00:00:00.000,09:19:09,1,mv
290,-71.04687233444679,42.31658116312629,1484172,REPORTED INJURIES   (P) (E) (F),778718.56,2940715.88,2016-02-10 00:00:00.000,09:51:44,1,mv
291,-71.09351921821273,42.28649406931074,1484266,REPORTED INJURIES   (P) (E) (F),766154.9,2929688.1,2016-02-10 00:00:00.000,10:34:00,1,mv
292,-71.06815417181933,42.30559610118158,1484675,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772983.04,2936682.89,2016-02-10 00:00:00.000,13:53:38,1,
293,-71.13374434436805,42.27606604837076,1484771,REPORTED INJURIES   (P) (E) (F),755286.91,2925838.67,2016-02-10 00:00:00.000,14:56:18,1,mv
294,-71.07190968164434,42.29394205796023,1484785,REPORTED INJURIES   (P) (E) (F),771988.48,2932430.86,2016-02-10 00:00:00.000,14:50:02,1,mv
295,-71.09411825456688,42.26753302330447,1485323,PEDESTRIAN STRUCK   (P) (E) (F),766025.69,2922777.66,2016-02-10 00:00:00.000,19:00:36,1,mv
296,-71.07879088145037,42.33506553954719,1485563,PEDESTRIAN STRUCK   (P) (E) (F),770052.75,2947407.66,2016-02-10 00:00:00.000,21:10:30,1,ped
297,-71.05062385732415,42.32136832260839,1486054,REPORTED INJURIES   (P) (E) (F),777694.75,2942455.03,2016-02-11 00:00:00.000,06:21:56,1,mv
298,-71.07389418343419,42.34725618393828,1486083,REPORTED INJURIES   (P) (E) (F),771354.51,2951856.73,2016-02-11 00:00:00.000,07:02:13,1,mv
299,-71.09268824133143,42.320915126305664,1486788,REPORTED INJURIES   (P) (E) (F),766319.85,2942232.75,2016-02-11 00:00:00.000,13:20:46,1,mv
300,-71.05504613649862,42.296130062619135,1486939,REPORTED INJURIES   (P) (E) (F),776546.79,2933251.55,2016-02-11 00:00:00.000,14:39:40,1,mv
301,-71.09285581921449,42.26816983201015,1487332,REPORTED INJURIES   (P) (E) (F),766366.28,2923011.35,2016-02-11 00:00:00.000,17:46:06,1,mv
302,-71.09331467398282,42.33683953839581,1487353,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766122.77,2948035.08,2016-02-11 00:00:00.000,17:51:54,1,ped
303,-71.10069426583165,42.31360610262957,1487467,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),764167.19,2939558.98,2016-02-11 00:00:00.000,18:39:00,1,ped
304,-71.08514728716821,42.31237078876932,1487673,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768374.35,2939128.88,2016-02-11 00:00:00.000,20:44:14,1,mv
305,-71.06898530997762,42.37492351270196,1488270,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772630.55,2961945.92,2016-02-12 00:00:00.000,07:01:38,1,mv
306,-71.09333422968116,42.2686660207061,1488323,PEDESTRIAN STRUCK   (P) (E) (F),766235.93,2923191.55,2016-02-12 00:00:00.000,07:43:53,1,ped
307,-71.07533419238592,42.325116141947056,1489011,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771005.41,2943786.56,2016-02-12 00:00:00.000,13:56:03,1,ped
